iso,country,year,bmi
KOR,Südkorea,2010,3.72
KOR,Südkorea,2011,3.91
KOR,Südkorea,2012,4.1
KOR,Südkorea,2013,4.32
KOR,Südkorea,2014,4.55
KOR,Südkorea,2015,4.81
KOR,Südkorea,2016,5.09
KOR,Südkorea,2017,5.4
KOR,Südkorea,2018,5.73
KOR,Südkorea,2019,6.09
KOR,Südkorea,2020,6.48
KOR,Südkorea,2021,6.89
KOR,Südkorea,2022,7.33
KWT,Kuwait,1990,27.61
KWT,Kuwait,1991,28.46
KWT,Kuwait,1992,29.29
KWT,Kuwait,1993,30.02
KWT,Kuwait,1994,30.71
KWT,Kuwait,1995,31.48
KWT,Kuwait,1996,32.28
KWT,Kuwait,1997,33.09
KWT,Kuwait,1998,33.89
KWT,Kuwait,1999,34.68
KWT,Kuwait,2000,35.45
KWT,Kuwait,2001,36.19
KWT,Kuwait,2002,36.87
KWT,Kuwait,2003,37.5
KWT,Kuwait,2004,38.05
KWT,Kuwait,2005,38.55
KWT,Kuwait,2006,38.99
KWT,Kuwait,2007,39.37
KWT,Kuwait,2008,39.72
KWT,Kuwait,2009,40.04
KWT,Kuwait,2010,40.34
KWT,Kuwait,2011,40.55
KWT,Kuwait,2012,40.69
KWT,Kuwait,2013,40.82
KWT,Kuwait,2014,40.92
KWT,Kuwait,2015,40.86
KWT,Kuwait,2016,40.93
KWT,Kuwait,2017,41.05
KWT,Kuwait,2018,41.05
KWT,Kuwait,2019,41.1
KWT,Kuwait,2020,41.2
KWT,Kuwait,2021,41.3
KWT,Kuwait,2022,41.42
LAO,Laos,1990,1.38
LAO,Laos,1991,1.46
LAO,Laos,1992,1.54
LAO,Laos,1993,1.63
LAO,Laos,1994,1.72
LAO,Laos,1995,1.82
LAO,Laos,1996,1.92
LAO,Laos,1997,2.03
LAO,Laos,1998,2.15
LAO,Laos,1999,2.27
LAO,Laos,2000,2.4
LAO,Laos,2001,2.55
LAO,Laos,2002,2.7
LAO,Laos,2003,2.86
LAO,Laos,2004,3.03
LAO,Laos,2005,3.21
LAO,Laos,2006,3.4
LAO,Laos,2007,3.6
LAO,Laos,2008,3.81
LAO,Laos,2009,4.02
LAO,Laos,2010,4.24
LAO,Laos,2011,4.48
LAO,Laos,2012,4.72
LAO,Laos,2013,4.97
LAO,Laos,2014,5.25
LAO,Laos,2015,5.53
LAO,Laos,2016,5.84
LAO,Laos,2017,6.16
LAO,Laos,2018,6.5
LAO,Laos,2019,6.85
LAO,Laos,2020,7.22
LAO,Laos,2021,7.61
LAO,Laos,2022,8.01
LBN,Libanon,1990,14.54
LBN,Libanon,1991,15.04
LBN,Libanon,1992,15.54
LBN,Libanon,1993,16.06
LBN,Libanon,1994,16.59
LBN,Libanon,1995,17.14
LBN,Libanon,1996,17.7
LBN,Libanon,1997,18.29
LBN,Libanon,1998,18.89
LBN,Libanon,1999,19.5
LBN,Libanon,2000,20.11
LBN,Libanon,2001,20.73
LBN,Libanon,2002,21.33
LBN,Libanon,2003,21.92
LBN,Libanon,2004,22.48
LBN,Libanon,2005,23.02
LBN,Libanon,2006,23.53
LBN,Libanon,2007,24.02
LBN,Libanon,2008,24.5
LBN,Libanon,2009,24.95
LBN,Libanon,2010,25.39
LBN,Libanon,2011,25.81
LBN,Libanon,2012,26.21
LBN,Libanon,2013,26.61
LBN,Libanon,2014,27.0
LBN,Libanon,2015,27.38
LBN,Libanon,2016,27.75
LBN,Libanon,2017,28.1
LBN,Libanon,2018,28.41
LBN,Libanon,2019,28.73
LBN,Libanon,2020,29.06
LBN,Libanon,2021,29.42
LBN,Libanon,2022,29.78
LBR,Liberia,1990,2.21
LBR,Liberia,1991,2.39
LBR,Liberia,1992,2.59
LBR,Liberia,1993,2.8
LBR,Liberia,1994,3.02
LBR,Liberia,1995,3.27
LBR,Liberia,1996,3.55
LBR,Liberia,1997,3.84
LBR,Liberia,1998,4.17
LBR,Liberia,1999,4.52
LBR,Liberia,2000,4.9
LBR,Liberia,2001,5.3
LBR,Liberia,2002,5.73
LBR,Liberia,2003,6.17
LBR,Liberia,2004,6.62
LBR,Liberia,2005,7.09
LBR,Liberia,2006,7.56
LBR,Liberia,2007,8.03
LBR,Liberia,2008,8.5
LBR,Liberia,2009,8.96
LBR,Liberia,2010,9.41
LBR,Liberia,2011,9.84
LBR,Liberia,2012,10.28
LBR,Liberia,2013,10.73
LBR,Liberia,2014,11.23
LBR,Liberia,2015,11.77
LBR,Liberia,2016,12.36
LBR,Liberia,2017,13.0
LBR,Liberia,2018,13.69
LBR,Liberia,2019,14.44
LBR,Liberia,2020,15.25
LBR,Liberia,2021,16.11
LBR,Liberia,2022,17.01
LBY,Libyen,1990,18.03
LBY,Libyen,1991,18.59
LBY,Libyen,1992,19.15
LBY,Libyen,1993,19.72
LBY,Libyen,1994,20.32
LBY,Libyen,1995,20.92
LBY,Libyen,1996,21.55
LBY,Libyen,1997,22.2
LBY,Libyen,1998,22.86
LBY,Libyen,1999,23.53
LBY,Libyen,2000,24.26
LBY,Libyen,2001,25.04
LBY,Libyen,2002,25.83
LBY,Libyen,2003,26.61
LBY,Libyen,2004,27.38
LBY,Libyen,2005,28.14
LBY,Libyen,2006,28.79
LBY,Libyen,2007,29.35
LBY,Libyen,2008,29.89
LBY,Libyen,2009,30.42
LBY,Libyen,2010,30.95
LBY,Libyen,2011,31.47
LBY,Libyen,2012,32.0
LBY,Libyen,2013,32.5
LBY,Libyen,2014,33.0
LBY,Libyen,2015,33.51
LBY,Libyen,2016,34.03
LBY,Libyen,2017,34.52
LBY,Libyen,2018,34.96
LBY,Libyen,2019,35.4
LBY,Libyen,2020,35.83
LBY,Libyen,2021,36.27
LBY,Libyen,2022,36.71
LCA,St. Lucia,1990,10.6
LCA,St. Lucia,1991,11.14
LCA,St. Lucia,1992,11.7
LCA,St. Lucia,1993,12.29
LCA,St. Lucia,1994,12.9
LCA,St. Lucia,1995,13.54
LCA,St. Lucia,1996,14.22
LCA,St. Lucia,1997,14.92
LCA,St. Lucia,1998,15.65
LCA,St. Lucia,1999,16.4
LCA,St. Lucia,2000,17.16
LCA,St. Lucia,2001,17.93
LCA,St. Lucia,2002,18.7
LCA,St. Lucia,2003,19.47
LCA,St. Lucia,2004,20.23
LCA,St. Lucia,2005,20.98
LCA,St. Lucia,2006,21.73
LCA,St. Lucia,2007,22.47
LCA,St. Lucia,2008,23.2
LCA,St. Lucia,2009,23.92
LCA,St. Lucia,2010,24.64
LCA,St. Lucia,2011,25.35
LCA,St. Lucia,2012,26.06
LCA,St. Lucia,2013,26.77
LCA,St. Lucia,2014,27.47
LCA,St. Lucia,2015,28.19
LCA,St. Lucia,2016,28.91
LCA,St. Lucia,2017,29.64
LCA,St. Lucia,2018,30.37
LCA,St. Lucia,2019,31.12
LCA,St. Lucia,2020,31.88
LCA,St. Lucia,2021,32.67
LCA,St. Lucia,2022,33.47
LKA,Sri Lanka,1990,1.12
LKA,Sri Lanka,1991,1.2
LKA,Sri Lanka,1992,1.3
LKA,Sri Lanka,1993,1.4
LKA,Sri Lanka,1994,1.52
LKA,Sri Lanka,1995,1.64
LKA,Sri Lanka,1996,1.77
LKA,Sri Lanka,1997,1.91
LKA,Sri Lanka,1998,2.07
LKA,Sri Lanka,1999,2.24
LKA,Sri Lanka,2000,2.42
LKA,Sri Lanka,2001,2.61
LKA,Sri Lanka,2002,2.82
LKA,Sri Lanka,2003,3.04
LKA,Sri Lanka,2004,3.27
LKA,Sri Lanka,2005,3.52
LKA,Sri Lanka,2006,3.79
LKA,Sri Lanka,2007,4.07
LKA,Sri Lanka,2008,4.36
LKA,Sri Lanka,2009,4.68
LKA,Sri Lanka,2010,5.01
LKA,Sri Lanka,2011,5.35
LKA,Sri Lanka,2012,5.72
LKA,Sri Lanka,2013,6.1
LKA,Sri Lanka,2014,6.51
LKA,Sri Lanka,2015,6.94
LKA,Sri Lanka,2016,7.39
LKA,Sri Lanka,2017,7.87
LKA,Sri Lanka,2018,8.37
LKA,Sri Lanka,2019,8.89
LKA,Sri Lanka,2020,9.42
LKA,Sri Lanka,2021,9.98
LKA,Sri Lanka,2022,10.56
LSO,Lesotho,1990,7.59
LSO,Lesotho,1991,7.84
LSO,Lesotho,1992,8.1
LSO,Lesotho,1993,8.37
LSO,Lesotho,1994,8.66
LSO,Lesotho,1995,8.95
LSO,Lesotho,1996,9.27
LSO,Lesotho,1997,9.61
LSO,Lesotho,1998,9.98
LSO,Lesotho,1999,10.37
LSO,Lesotho,2000,10.77
LSO,Lesotho,2001,11.18
LSO,Lesotho,2002,11.6
LSO,Lesotho,2003,12.03
LSO,Lesotho,2004,12.47
LSO,Lesotho,2005,12.91
LSO,Lesotho,2006,13.36
LSO,Lesotho,2007,13.79
LSO,Lesotho,2008,14.21
LSO,Lesotho,2009,14.64
LSO,Lesotho,2010,15.06
LSO,Lesotho,2011,15.47
LSO,Lesotho,2012,15.89
LSO,Lesotho,2013,16.31
LSO,Lesotho,2014,16.75
LSO,Lesotho,2015,17.21
LSO,Lesotho,2016,17.68
LSO,Lesotho,2017,18.18
LSO,Lesotho,2018,18.7
LSO,Lesotho,2019,19.23
LSO,Lesotho,2020,19.79
LSO,Lesotho,2021,20.38
LSO,Lesotho,2022,21.0
LTU,Litauen,1990,20.18
LTU,Litauen,1991,20.02
LTU,Litauen,1992,19.88
LTU,Litauen,1993,19.77
LTU,Litauen,1994,19.7
LTU,Litauen,1995,19.67
LTU,Litauen,1996,19.67
LTU,Litauen,1997,19.72
LTU,Litauen,1998,19.8
LTU,Litauen,1999,19.93
LTU,Litauen,2000,20.09
LTU,Litauen,2001,20.28
LTU,Litauen,2002,20.49
LTU,Litauen,2003,20.73
LTU,Litauen,2004,20.99
LTU,Litauen,2005,21.25
LTU,Litauen,2006,21.52
LTU,Litauen,2007,21.79
LTU,Litauen,2008,22.05
LTU,Litauen,2009,22.3
LTU,Litauen,2010,22.54
LTU,Litauen,2011,22.78
LTU,Litauen,2012,23.0
LTU,Litauen,2013,23.22
LTU,Litauen,2014,23.44
LTU,Litauen,2015,23.67
LTU,Litauen,2016,23.9
LTU,Litauen,2017,24.13
LTU,Litauen,2018,24.36
LTU,Litauen,2019,24.6
LTU,Litauen,2020,24.84
LTU,Litauen,2021,25.09
LTU,Litauen,2022,25.36
LUX,Luxemburg,1990,12.59
LUX,Luxemburg,1991,12.88
LUX,Luxemburg,1992,13.19
LUX,Luxemburg,1993,13.5
LUX,Luxemburg,1994,13.83
LUX,Luxemburg,1995,14.18
LUX,Luxemburg,1996,14.54
LUX,Luxemburg,1997,14.9
LUX,Luxemburg,1998,15.27
LUX,Luxemburg,1999,15.64
LUX,Luxemburg,2000,16.0
LUX,Luxemburg,2001,16.35
LUX,Luxemburg,2002,16.68
LUX,Luxemburg,2003,16.99
LUX,Luxemburg,2004,17.27
LUX,Luxemburg,2005,17.52
LUX,Luxemburg,2006,17.74
LUX,Luxemburg,2007,17.91
LUX,Luxemburg,2008,18.05
LUX,Luxemburg,2009,18.14
LUX,Luxemburg,2010,18.2
LUX,Luxemburg,2011,18.22
LUX,Luxemburg,2012,18.22
LUX,Luxemburg,2013,18.2
LUX,Luxemburg,2014,18.19
LUX,Luxemburg,2015,18.19
LUX,Luxemburg,2016,18.2
LUX,Luxemburg,2017,18.22
LUX,Luxemburg,2018,18.25
LUX,Luxemburg,2019,18.28
LUX,Luxemburg,2020,18.32
LUX,Luxemburg,2021,18.37
LUX,Luxemburg,2022,18.43
LVA,Lettland,1990,15.18
LVA,Lettland,1991,15.28
LVA,Lettland,1992,15.41
LVA,Lettland,1993,15.56
LVA,Lettland,1994,15.75
LVA,Lettland,1995,15.97
LVA,Lettland,1996,16.21
LVA,Lettland,1997,16.48
LVA,Lettland,1998,16.79
LVA,Lettland,1999,17.12
LVA,Lettland,2000,17.48
LVA,Lettland,2001,17.86
LVA,Lettland,2002,18.24
LVA,Lettland,2003,18.64
LVA,Lettland,2004,19.03
LVA,Lettland,2005,19.41
LVA,Lettland,2006,19.79
LVA,Lettland,2007,20.15
LVA,Lettland,2008,20.5
LVA,Lettland,2009,20.82
LVA,Lettland,2010,21.13
LVA,Lettland,2011,21.41
LVA,Lettland,2012,21.69
LVA,Lettland,2013,21.95
LVA,Lettland,2014,22.2
LVA,Lettland,2015,22.46
LVA,Lettland,2016,22.72
LVA,Lettland,2017,22.97
LVA,Lettland,2018,23.22
LVA,Lettland,2019,23.47
LVA,Lettland,2020,23.73
LVA,Lettland,2021,24.0
LVA,Lettland,2022,24.27
MAR,Marokko,1990,7.98
MAR,Marokko,1991,8.24
MAR,Marokko,1992,8.52
MAR,Marokko,1993,8.81
MAR,Marokko,1994,9.12
MAR,Marokko,1995,9.44
MAR,Marokko,1996,9.78
MAR,Marokko,1997,10.14
MAR,Marokko,1998,10.51
MAR,Marokko,1999,10.91
MAR,Marokko,2000,11.31
MAR,Marokko,2001,11.73
MAR,Marokko,2002,12.16
MAR,Marokko,2003,12.6
MAR,Marokko,2004,13.03
MAR,Marokko,2005,13.47
MAR,Marokko,2006,13.91
MAR,Marokko,2007,14.35
MAR,Marokko,2008,14.79
MAR,Marokko,2009,15.25
MAR,Marokko,2010,15.71
MAR,Marokko,2011,16.19
MAR,Marokko,2012,16.67
MAR,Marokko,2013,17.16
MAR,Marokko,2014,17.66
MAR,Marokko,2015,18.18
MAR,Marokko,2016,18.71
MAR,Marokko,2017,19.23
MAR,Marokko,2018,19.74
MAR,Marokko,2019,20.23
MAR,Marokko,2020,20.74
MAR,Marokko,2021,21.26
MAR,Marokko,2022,21.78
MDA,Republik Moldau,1990,18.2
MDA,Republik Moldau,1991,18.31
MDA,Republik Moldau,1992,18.44
MDA,Republik Moldau,1993,18.58
MDA,Republik Moldau,1994,18.75
MDA,Republik Moldau,1995,18.95
MDA,Republik Moldau,1996,19.17
MDA,Republik Moldau,1997,19.42
MDA,Republik Moldau,1998,19.68
MDA,Republik Moldau,1999,19.97
MDA,Republik Moldau,2000,20.28
MDA,Republik Moldau,2001,20.59
MDA,Republik Moldau,2002,20.91
MDA,Republik Moldau,2003,21.21
MDA,Republik Moldau,2004,21.51
MDA,Republik Moldau,2005,21.79
MDA,Republik Moldau,2006,22.04
MDA,Republik Moldau,2007,22.26
MDA,Republik Moldau,2008,22.45
MDA,Republik Moldau,2009,22.61
MDA,Republik Moldau,2010,22.74
MDA,Republik Moldau,2011,22.84
MDA,Republik Moldau,2012,22.92
MDA,Republik Moldau,2013,22.96
MDA,Republik Moldau,2014,22.99
MDA,Republik Moldau,2015,23.02
MDA,Republik Moldau,2016,23.03
MDA,Republik Moldau,2017,23.03
MDA,Republik Moldau,2018,23.02
MDA,Republik Moldau,2019,23.0
MDA,Republik Moldau,2020,22.99
MDA,Republik Moldau,2021,22.98
MDA,Republik Moldau,2022,22.97
MDG,Madagaskar,1990,0.62
MDG,Madagaskar,1991,0.65
MDG,Madagaskar,1992,0.69
MDG,Madagaskar,1993,0.73
MDG,Madagaskar,1994,0.77
MDG,Madagaskar,1995,0.81
MDG,Madagaskar,1996,0.86
MDG,Madagaskar,1997,0.92
MDG,Madagaskar,1998,0.98
MDG,Madagaskar,1999,1.04
MDG,Madagaskar,2000,1.11
MDG,Madagaskar,2001,1.19
MDG,Madagaskar,2002,1.27
MDG,Madagaskar,2003,1.36
MDG,Madagaskar,2004,1.45
MDG,Madagaskar,2005,1.54
MDG,Madagaskar,2006,1.64
MDG,Madagaskar,2007,1.75
MDG,Madagaskar,2008,1.85
MDG,Madagaskar,2009,1.96
MDG,Madagaskar,2010,2.08
MDG,Madagaskar,2011,2.2
MDG,Madagaskar,2012,2.32
MDG,Madagaskar,2013,2.45
MDG,Madagaskar,2014,2.6
MDG,Madagaskar,2015,2.75
MDG,Madagaskar,2016,2.92
MDG,Madagaskar,2017,3.1
MDG,Madagaskar,2018,3.3
MDG,Madagaskar,2019,3.51
MDG,Madagaskar,2020,3.74
MDG,Madagaskar,2021,3.99
MDG,Madagaskar,2022,4.26
MDV,Malediven,1990,3.57
MDV,Malediven,1991,3.78
MDV,Malediven,1992,4.01
MDV,Malediven,1993,4.24
MDV,Malediven,1994,4.49
MDV,Malediven,1995,4.74
MDV,Malediven,1996,5.01
MDV,Malediven,1997,5.29
MDV,Malediven,1998,5.59
MDV,Malediven,1999,5.9
MDV,Malediven,2000,6.23
MDV,Malediven,2001,6.58
MDV,Malediven,2002,6.95
MDV,Malediven,2003,7.34
MDV,Malediven,2004,7.75
MDV,Malediven,2005,8.18
MDV,Malediven,2006,8.62
MDV,Malediven,2007,9.04
MDV,Malediven,2008,9.46
MDV,Malediven,2009,9.89
MDV,Malediven,2010,10.32
MDV,Malediven,2011,10.76
MDV,Malediven,2012,11.22
MDV,Malediven,2013,11.69
MDV,Malediven,2014,12.19
MDV,Malediven,2015,12.74
MDV,Malediven,2016,13.32
MDV,Malediven,2017,13.92
MDV,Malediven,2018,14.55
MDV,Malediven,2019,15.19
MDV,Malediven,2020,15.87
MDV,Malediven,2021,16.57
MDV,Malediven,2022,17.3
MEX,Mexiko,1990,14.51
MEX,Mexiko,1991,15.2
MEX,Mexiko,1992,15.9
MEX,Mexiko,1993,16.61
MEX,Mexiko,1994,17.32
MEX,Mexiko,1995,18.04
MEX,Mexiko,1996,18.75
MEX,Mexiko,1997,19.47
MEX,Mexiko,1998,20.18
MEX,Mexiko,1999,20.88
MEX,Mexiko,2000,21.57
MEX,Mexiko,2001,22.24
MEX,Mexiko,2002,22.89
MEX,Mexiko,2003,23.52
MEX,Mexiko,2004,24.15
MEX,Mexiko,2005,24.77
MEX,Mexiko,2006,25.38
MEX,Mexiko,2007,26.01
MEX,Mexiko,2008,26.64
MEX,Mexiko,2009,27.29
MEX,Mexiko,2010,27.96
MEX,Mexiko,2011,28.64
MEX,Mexiko,2012,29.33
MEX,Mexiko,2013,30.01
MEX,Mexiko,2014,30.69
MEX,Mexiko,2015,31.36
MEX,Mexiko,2016,32.03
MEX,Mexiko,2017,32.69
MEX,Mexiko,2018,33.34
MEX,Mexiko,2019,34.0
MEX,Mexiko,2020,34.67
MEX,Mexiko,2021,35.35
MEX,Mexiko,2022,36.03
MHL,Marshallinseln,1990,33.72
MHL,Marshallinseln,1991,34.2
MHL,Marshallinseln,1992,34.67
MHL,Marshallinseln,1993,35.09
MHL,Marshallinseln,1994,35.51
MHL,Marshallinseln,1995,35.89
MHL,Marshallinseln,1996,36.27
MHL,Marshallinseln,1997,36.64
MHL,Marshallinseln,1998,36.99
MHL,Marshallinseln,1999,37.34
MHL,Marshallinseln,2000,37.69
MHL,Marshallinseln,2001,38.04
MHL,Marshallinseln,2002,38.38
MHL,Marshallinseln,2003,38.74
MHL,Marshallinseln,2004,39.08
MHL,Marshallinseln,2005,39.43
MHL,Marshallinseln,2006,39.78
MHL,Marshallinseln,2007,40.15
MHL,Marshallinseln,2008,40.52
MHL,Marshallinseln,2009,40.89
MHL,Marshallinseln,2010,41.27
MHL,Marshallinseln,2011,41.63
MHL,Marshallinseln,2012,41.99
MHL,Marshallinseln,2013,42.35
MHL,Marshallinseln,2014,42.71
MHL,Marshallinseln,2015,43.09
MHL,Marshallinseln,2016,43.46
MHL,Marshallinseln,2017,43.86
MHL,Marshallinseln,2018,44.24
MHL,Marshallinseln,2019,44.64
MHL,Marshallinseln,2020,45.06
MHL,Marshallinseln,2021,45.48
MHL,Marshallinseln,2022,45.9
MKD,Mazedonien,1990,14.29
MKD,Mazedonien,1991,14.47
MKD,Mazedonien,1992,14.66
MKD,Mazedonien,1993,14.87
MKD,Mazedonien,1994,15.1
MKD,Mazedonien,1995,15.34
MKD,Mazedonien,1996,15.6
MKD,Mazedonien,1997,15.9
MKD,Mazedonien,1998,16.23
MKD,Mazedonien,1999,16.59
MKD,Mazedonien,2000,16.99
MKD,Mazedonien,2001,17.4
MKD,Mazedonien,2002,17.81
MKD,Mazedonien,2003,18.22
MKD,Mazedonien,2004,18.64
MKD,Mazedonien,2005,19.07
MKD,Mazedonien,2006,19.5
MKD,Mazedonien,2007,19.94
MKD,Mazedonien,2008,20.39
MKD,Mazedonien,2009,20.83
MKD,Mazedonien,2010,21.28
MKD,Mazedonien,2011,21.74
MKD,Mazedonien,2012,22.2
MKD,Mazedonien,2013,22.66
MKD,Mazedonien,2014,23.14
MKD,Mazedonien,2015,23.64
MKD,Mazedonien,2016,24.16
MKD,Mazedonien,2017,24.69
MKD,Mazedonien,2018,25.23
MKD,Mazedonien,2019,25.78
MKD,Mazedonien,2020,26.34
MKD,Mazedonien,2021,26.93
MKD,Mazedonien,2022,27.54
MLI,Mali,1990,1.46
MLI,Mali,1991,1.6
MLI,Mali,1992,1.74
MLI,Mali,1993,1.9
MLI,Mali,1994,2.07
MLI,Mali,1995,2.27
MLI,Mali,1996,2.48
MLI,Mali,1997,2.72
MLI,Mali,1998,2.98
MLI,Mali,1999,3.27
MLI,Mali,2000,3.58
MLI,Mali,2001,3.91
MLI,Mali,2002,4.26
MLI,Mali,2003,4.62
MLI,Mali,2004,4.99
MLI,Mali,2005,5.36
MLI,Mali,2006,5.73
MLI,Mali,2007,6.08
MLI,Mali,2008,6.43
MLI,Mali,2009,6.75
MLI,Mali,2010,7.05
MLI,Mali,2011,7.34
MLI,Mali,2012,7.62
MLI,Mali,2013,7.9
MLI,Mali,2014,8.19
MLI,Mali,2015,8.51
MLI,Mali,2016,8.85
MLI,Mali,2017,9.21
MLI,Mali,2018,9.6
MLI,Mali,2019,10.01
MLI,Mali,2020,10.44
MLI,Mali,2021,10.9
MLI,Mali,2022,11.37
MLT,Malta,1990,22.79
MLT,Malta,1991,22.99
MLT,Malta,1992,23.21
MLT,Malta,1993,23.46
MLT,Malta,1994,23.76
MLT,Malta,1995,24.1
MLT,Malta,1996,24.49
MLT,Malta,1997,24.91
MLT,Malta,1998,25.35
MLT,Malta,1999,25.8
MLT,Malta,2000,26.26
MLT,Malta,2001,26.72
MLT,Malta,2002,27.17
MLT,Malta,2003,27.61
MLT,Malta,2004,28.03
MLT,Malta,2005,28.42
MLT,Malta,2006,28.8
MLT,Malta,2007,29.14
MLT,Malta,2008,29.45
MLT,Malta,2009,29.71
MLT,Malta,2010,29.94
MLT,Malta,2011,30.14
MLT,Malta,2012,30.31
MLT,Malta,2013,30.47
MLT,Malta,2014,30.63
MLT,Malta,2015,30.79
MLT,Malta,2016,30.97
MLT,Malta,2017,31.17
MLT,Malta,2018,31.37
MLT,Malta,2019,31.57
MLT,Malta,2020,31.8
MLT,Malta,2021,32.04
MLT,Malta,2022,32.29
MMR,Myanmar,1990,1.94
MMR,Myanmar,1991,2.04
MMR,Myanmar,1992,2.15
MMR,Myanmar,1993,2.27
MMR,Myanmar,1994,2.39
MMR,Myanmar,1995,2.51
MMR,Myanmar,1996,2.64
MMR,Myanmar,1997,2.77
MMR,Myanmar,1998,2.91
MMR,Myanmar,1999,3.06
MMR,Myanmar,2000,3.21
MMR,Myanmar,2001,3.37
MMR,Myanmar,2002,3.53
MMR,Myanmar,2003,3.7
MMR,Myanmar,2004,3.87
MMR,Myanmar,2005,4.04
MMR,Myanmar,2006,4.21
MMR,Myanmar,2007,4.39
MMR,Myanmar,2008,4.56
MMR,Myanmar,2009,4.73
MMR,Myanmar,2010,4.9
MMR,Myanmar,2011,5.07
MMR,Myanmar,2012,5.24
MMR,Myanmar,2013,5.42
MMR,Myanmar,2014,5.6
MMR,Myanmar,2015,5.8
MMR,Myanmar,2016,6.0
MMR,Myanmar,2017,6.22
MMR,Myanmar,2018,6.44
MMR,Myanmar,2019,6.67
MMR,Myanmar,2020,6.91
MMR,Myanmar,2021,7.16
MMR,Myanmar,2022,7.43
MNE,Montenegro,1990,9.4
MNE,Montenegro,1991,9.56
MNE,Montenegro,1992,9.71
MNE,Montenegro,1993,9.88
MNE,Montenegro,1994,10.05
MNE,Montenegro,1995,10.23
MNE,Montenegro,1996,10.43
MNE,Montenegro,1997,10.65
MNE,Montenegro,1998,10.89
MNE,Montenegro,1999,11.14
MNE,Montenegro,2000,11.41
MNE,Montenegro,2001,11.68
MNE,Montenegro,2002,11.96
MNE,Montenegro,2003,12.24
MNE,Montenegro,2004,12.52
MNE,Montenegro,2005,12.81
MNE,Montenegro,2006,13.09
MNE,Montenegro,2007,13.38
MNE,Montenegro,2008,13.67
MNE,Montenegro,2009,13.95
MNE,Montenegro,2010,14.23
MNE,Montenegro,2011,14.51
MNE,Montenegro,2012,14.78
MNE,Montenegro,2013,15.06
MNE,Montenegro,2014,15.35
MNE,Montenegro,2015,15.64
MNE,Montenegro,2016,15.95
MNE,Montenegro,2017,16.26
MNE,Montenegro,2018,16.58
MNE,Montenegro,2019,16.91
MNE,Montenegro,2020,17.26
MNE,Montenegro,2021,17.62
MNE,Montenegro,2022,18.0
MNG,Mongolei,1990,7.46
MNG,Mongolei,1991,7.71
MNG,Mongolei,1992,7.97
MNG,Mongolei,1993,8.24
MNG,Mongolei,1994,8.53
MNG,Mongolei,1995,8.83
MNG,Mongolei,1996,9.16
MNG,Mongolei,1997,9.51
MNG,Mongolei,1998,9.88
MNG,Mongolei,1999,10.28
MNG,Mongolei,2000,10.71
MNG,Mongolei,2001,11.15
MNG,Mongolei,2002,11.63
MNG,Mongolei,2003,12.14
MNG,Mongolei,2004,12.67
MNG,Mongolei,2005,13.23
MNG,Mongolei,2006,13.82
MNG,Mongolei,2007,14.42
MNG,Mongolei,2008,15.04
MNG,Mongolei,2009,15.68
MNG,Mongolei,2010,16.32
MNG,Mongolei,2011,16.98
MNG,Mongolei,2012,17.64
MNG,Mongolei,2013,18.3
MNG,Mongolei,2014,18.95
MNG,Mongolei,2015,19.61
MNG,Mongolei,2016,20.26
MNG,Mongolei,2017,20.9
MNG,Mongolei,2018,21.53
MNG,Mongolei,2019,22.16
MNG,Mongolei,2020,22.8
MNG,Mongolei,2021,23.45
MNG,Mongolei,2022,24.11
MOZ,Mosambik,1990,1.69
MOZ,Mosambik,1991,1.78
MOZ,Mosambik,1992,1.88
MOZ,Mosambik,1993,1.98
MOZ,Mosambik,1994,2.1
MOZ,Mosambik,1995,2.22
MOZ,Mosambik,1996,2.35
MOZ,Mosambik,1997,2.5
MOZ,Mosambik,1998,2.66
MOZ,Mosambik,1999,2.84
MOZ,Mosambik,2000,3.03
MOZ,Mosambik,2001,3.23
MOZ,Mosambik,2002,3.45
MOZ,Mosambik,2003,3.68
MOZ,Mosambik,2004,3.91
MOZ,Mosambik,2005,4.16
MOZ,Mosambik,2006,4.41
MOZ,Mosambik,2007,4.68
MOZ,Mosambik,2008,4.94
MOZ,Mosambik,2009,5.22
MOZ,Mosambik,2010,5.5
MOZ,Mosambik,2011,5.79
MOZ,Mosambik,2012,6.1
MOZ,Mosambik,2013,6.42
MOZ,Mosambik,2014,6.76
MOZ,Mosambik,2015,7.11
MOZ,Mosambik,2016,7.49
MOZ,Mosambik,2017,7.89
MOZ,Mosambik,2018,8.31
MOZ,Mosambik,2019,8.76
MOZ,Mosambik,2020,9.23
MOZ,Mosambik,2021,9.73
MOZ,Mosambik,2022,10.26
MRT,Mauretanien,1990,4.71
MRT,Mauretanien,1991,5.04
MRT,Mauretanien,1992,5.38
MRT,Mauretanien,1993,5.75
MRT,Mauretanien,1994,6.14
MRT,Mauretanien,1995,6.56
MRT,Mauretanien,1996,7.02
MRT,Mauretanien,1997,7.5
MRT,Mauretanien,1998,8.02
MRT,Mauretanien,1999,8.56
MRT,Mauretanien,2000,9.13
MRT,Mauretanien,2001,9.73
MRT,Mauretanien,2002,10.36
MRT,Mauretanien,2003,11.0
MRT,Mauretanien,2004,11.64
MRT,Mauretanien,2005,12.28
MRT,Mauretanien,2006,12.92
MRT,Mauretanien,2007,13.53
MRT,Mauretanien,2008,14.1
MRT,Mauretanien,2009,14.64
