Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Albania,ALB,1959,53.1985,2201,1655022,Europe
Albania,ALB,1960,54.4389,2313,1711189,Europe
Albania,ALB,1961,55.634,2332,1769076,Europe
Albania,ALB,1962,56.6711,2409,1828234,Europe
Albania,ALB,1963,57.8445,2491,1888302,Europe
Albania,ALB,1964,58.9832,2576,1949020,Europe
Albania,ALB,1965,60.0187,2670,2009793,Europe
Albania,ALB,1966,60.9983,2770,2070694,Europe
Albania,ALB,1967,61.9716,2876,2132447,Europe
Albania,ALB,1968,62.9461,2979,2195474,Europe
Albania,ALB,1969,63.9226,3080,2259797,Europe
Albania,ALB,1970,64.8239,3194,2324733,Europe
Albania,ALB,1971,65.6179,3322,2389820,Europe
Albania,ALB,1972,66.4221,3451,2455181,Europe
Albania,ALB,1973,67.1401,3623,2520442,Europe
Albania,ALB,1974,67.7695,3637,2585457,Europe
Albania,ALB,1975,68.3275,3649,2650128,Europe
Albania,ALB,1976,68.7041,3665,2713564,Europe
Albania,ALB,1977,69.1206,3681,2774798,Europe
Albania,ALB,1978,69.3092,3696,2833317,Europe
Albania,ALB,1979,69.5839,3716,2888764,Europe
Albania,ALB,1980,70.478,3741,2941650,Europe
Albania,ALB,1981,70.73,3762,2992391,Europe
Albania,ALB,1982,71.0233,3783,3041188,Europe
Albania,ALB,1983,71.2961,3805,3087904,Europe
Albania,ALB,1984,71.5016,3826,3131731,Europe
Albania,ALB,1985,71.656,3846,3171727,Europe
Albania,ALB,1986,71.9496,3870,3207129,Europe
Albania,ALB,1987,72.3517,3894,3237677,Europe
Albania,ALB,1988,72.6408,3920,3263019,Europe
Albania,ALB,1989,72.8797,3948,3282187,Europe
Albania,ALB,1990,73.1439,3983,3295073,Europe
Albania,ALB,1991,73.3776,2942.1006,3302087,Europe
Albania,ALB,1992,73.7148,2841.7651,3303738,Europe
Albania,ALB,1993,73.9391,3137.024,3300715,Europe
Albania,ALB,1994,74.1313,3399.7102,3294001,Europe
Albania,ALB,1995,74.3616,3666.6506,3284370,Europe
Albania,ALB,1996,74.5923,3965.6853,3271336,Europe
Albania,ALB,1997,73.9039,3526.9856,3253721,Europe
Albania,ALB,1998,74.9899,3873.373,3232185,Europe
Albania,ALB,1999,75.1828,4432.0425,3208265,Europe
Albania,ALB,2000,75.4043,4808.4795,3182027,Europe
Albania,ALB,2001,75.6388,5285.809,3153615,Europe
Albania,ALB,2002,75.8899,5608.9624,3123554,Europe
Albania,ALB,2003,76.1421,6004.645,3092993,Europe
Albania,ALB,2004,76.3761,6419.8706,3062629,Europe
Albania,ALB,2005,76.6208,6858.4673,3032636,Europe
Albania,ALB,2006,76.8162,7347.33,3003391,Europe
Albania,ALB,2007,77.5491,7866.1577,2976089,Europe
Albania,ALB,2008,77.6529,8522.13,2951690,Europe
Albania,ALB,2009,77.781,8859.472,2930553,Europe
Albania,ALB,2010,77.9359,9222.973,2913402,Europe
Albania,ALB,2011,78.0919,9484,2900660,Europe
Albania,ALB,2012,78.064,9634.334,2892191,Europe
Albania,ALB,2013,78.1226,9748.728,2887019,Europe
Albania,ALB,2014,78.4075,9942.276,2884100,Europe
Albania,ALB,2015,78.6441,10192.529,2882482,Europe
Albania,ALB,2016,78.8602,10547.255,2881064,Europe
Albania,ALB,2017,79.0473,10958.307,2879361,Europe
Albania,ALB,2018,79.1838,11426.92,2877019,Europe
Albania,ALB,2019,79.2825,11715.307,2873883,Europe
Albania,ALB,2020,76.9893,11372.541,2866850,Europe
Albania,ALB,2021,76.4626,12455.917,2854710,Europe
Albania,ALB,1870,,711,604928,Europe
Albania,ALB,1890,,953,730840,Europe
Albania,ALB,1900,,1092,805974,Europe
Albania,ALB,1910,,1243,881057,Europe
Albania,ALB,1913,,1293,899917,Europe
Albania,ALB,1929,,1476,988255,Europe
Albania,ALB,2022,,12978.101,,Europe
Albania,ALB,-10000,,,1199,Europe
Albania,ALB,-9000,,,1999,Europe
Albania,ALB,-8000,,,3332,Europe
Albania,ALB,-7000,,,5554,Europe
Albania,ALB,-6000,,,9256,Europe
Albania,ALB,-5000,,,15428,Europe
Albania,ALB,-4000,,,25713,Europe
Albania,ALB,-3000,,,42855,Europe
Albania,ALB,-2000,,,71426,Europe
Albania,ALB,-1000,,,119043,Europe
Albania,ALB,0,,,198405,Europe
Albania,ALB,100,,,198604,Europe
Albania,ALB,200,,,198803,Europe
Albania,ALB,300,,,199001,Europe
Albania,ALB,400,,,199201,Europe
Albania,ALB,500,,,199400,Europe
Albania,ALB,600,,,199600,Europe
Albania,ALB,700,,,199799,Europe
Albania,ALB,800,,,200000,Europe
Albania,ALB,900,,,200000,Europe
Albania,ALB,1000,,,200000,Europe
Albania,ALB,1100,,,200000,Europe
Albania,ALB,1200,,,200000,Europe
Albania,ALB,1300,,,200000,Europe
Albania,ALB,1400,,,200000,Europe
Albania,ALB,1500,,,200000,Europe
Albania,ALB,1600,,,200000,Europe
Albania,ALB,1700,,,299999,Europe
Albania,ALB,1710,,,311416,Europe
Albania,ALB,1720,,,322833,Europe
Albania,ALB,1730,,,334250,Europe
Albania,ALB,1740,,,345666,Europe
Albania,ALB,1750,,,357083,Europe
Albania,ALB,1760,,,368499,Europe
Albania,ALB,1770,,,379916,Europe
Albania,ALB,1780,,,391333,Europe
Albania,ALB,1790,,,402750,Europe
Albania,ALB,1800,,,400000,Europe
Albania,ALB,1801,,,401773,Europe
Albania,ALB,1802,,,403554,Europe
Albania,ALB,1803,,,405343,Europe
Albania,ALB,1804,,,407140,Europe
Albania,ALB,1805,,,408945,Europe
Albania,ALB,1806,,,410758,Europe
Albania,ALB,1807,,,412579,Europe
Albania,ALB,1808,,,414408,Europe
Albania,ALB,1809,,,416246,Europe
Albania,ALB,1810,,,418099,Europe
Albania,ALB,1811,,,419953,Europe
Albania,ALB,1812,,,421814,Europe
Albania,ALB,1813,,,423684,Europe
Albania,ALB,1814,,,425563,Europe
Albania,ALB,1815,,,427449,Europe
Albania,ALB,1816,,,429344,Europe
Albania,ALB,1817,,,431248,Europe
Albania,ALB,1818,,,433159,Europe
Albania,ALB,1819,,,435086,Europe
Albania,ALB,1820,,,437026,Europe
Albania,ALB,1821,,,438981,Europe
Albania,ALB,1822,,,440950,Europe
Albania,ALB,1823,,,442934,Europe
Albania,ALB,1824,,,444927,Europe
Albania,ALB,1825,,,446929,Europe
Albania,ALB,1826,,,448940,Europe
Albania,ALB,1827,,,450959,Europe
Albania,ALB,1828,,,452988,Europe
Albania,ALB,1829,,,455027,Europe
Albania,ALB,1830,,,457074,Europe
Albania,ALB,1831,,,459130,Europe
Albania,ALB,1832,,,461196,Europe
Albania,ALB,1833,,,463271,Europe
Albania,ALB,1834,,,465356,Europe
Albania,ALB,1835,,,467449,Europe
Albania,ALB,1836,,,469552,Europe
Albania,ALB,1837,,,471665,Europe
Albania,ALB,1838,,,473787,Europe
Albania,ALB,1839,,,475919,Europe
Albania,ALB,1840,,,478060,Europe
Albania,ALB,1841,,,480211,Europe
Albania,ALB,1842,,,482372,Europe
Albania,ALB,1843,,,484542,Europe
Albania,ALB,1844,,,486722,Europe
Albania,ALB,1845,,,488912,Europe
Albania,ALB,1846,,,491112,Europe
Albania,ALB,1847,,,493321,Europe
Albania,ALB,1848,,,495541,Europe
Albania,ALB,1849,,,498261,Europe
Albania,ALB,1850,,,501490,Europe
Albania,ALB,1851,,,505313,Europe
Albania,ALB,1852,,,509659,Europe
Albania,ALB,1853,,,514536,Europe
Albania,ALB,1854,,,519460,Europe
Albania,ALB,1855,,,524430,Europe
Albania,ALB,1856,,,529449,Europe
Albania,ALB,1857,,,534515,Europe
Albania,ALB,1858,,,539629,Europe
Albania,ALB,1859,,,544793,Europe
Albania,ALB,1860,,,550006,Europe
Albania,ALB,1861,,,555269,Europe
Albania,ALB,1862,,,560582,Europe
Albania,ALB,1863,,,565946,Europe
Albania,ALB,1864,,,571361,Europe
Albania,ALB,1865,,,576828,Europe
Albania,ALB,1866,,,582348,Europe
Albania,ALB,1867,,,587920,Europe
Albania,ALB,1868,,,593546,Europe
Albania,ALB,1869,,,599215,Europe
Albania,ALB,1871,,,610685,Europe
Albania,ALB,1872,,,616487,Europe
Albania,ALB,1873,,,622333,Europe
Albania,ALB,1874,,,628235,Europe
Albania,ALB,1875,,,634193,Europe
Albania,ALB,1876,,,640208,Europe
Albania,ALB,1877,,,646279,Europe
Albania,ALB,1878,,,652408,Europe
Albania,ALB,1879,,,658596,Europe
Albania,ALB,1880,,,664842,Europe
Albania,ALB,1881,,,671147,Europe
Albania,ALB,1882,,,677511,Europe
Albania,ALB,1883,,,683937,Europe
Albania,ALB,1884,,,690423,Europe
Albania,ALB,1885,,,696970,Europe
Albania,ALB,1886,,,703580,Europe
Albania,ALB,1887,,,710252,Europe
Albania,ALB,1888,,,716988,Europe
Albania,ALB,1889,,,723850,Europe
Albania,ALB,1891,,,737961,Europe
Albania,ALB,1892,,,745214,Europe
Albania,ALB,1893,,,752600,Europe
Albania,ALB,1894,,,760060,Europe
Albania,ALB,1895,,,767593,Europe
Albania,ALB,1896,,,775202,Europe
Albania,ALB,1897,,,782885,Europe
Albania,ALB,1898,,,790645,Europe
Albania,ALB,1899,,,798342,Europe
Albania,ALB,1901,,,813539,Europe
Albania,ALB,1902,,,821036,Europe
Albania,ALB,1903,,,828461,Europe
Albania,ALB,1904,,,835954,Europe
Albania,ALB,1905,,,843514,Europe
Albania,ALB,1906,,,851143,Europe
Albania,ALB,1907,,,858841,Europe
Albania,ALB,1908,,,866609,Europe
Albania,ALB,1909,,,874016,Europe
Albania,ALB,1911,,,887724,Europe
Albania,ALB,1912,,,894013,Europe
Albania,ALB,1914,,,905859,Europe
Albania,ALB,1915,,,911841,Europe
Albania,ALB,1916,,,917862,Europe
Albania,ALB,1917,,,923923,Europe
Albania,ALB,1918,,,929879,Europe
Albania,ALB,1919,,,935646,Europe
Albania,ALB,1920,,,941221,Europe
Albania,ALB,1921,,,946603,Europe
Albania,ALB,1922,,,951788,Europe
Albania,ALB,1923,,,956775,Europe
Albania,ALB,1924,,,961788,Europe
Albania,ALB,1925,,,966828,Europe
Albania,ALB,1926,,,971893,Europe
Albania,ALB,1927,,,976986,Europe
Albania,ALB,1928,,,982104,Europe
Albania,ALB,1930,,,995454,Europe
Albania,ALB,1931,,,1003716,Europe
Albania,ALB,1932,,,1013057,Europe
Albania,ALB,1933,,,1023495,Europe
Albania,ALB,1934,,,1034040,Europe
Albania,ALB,1935,,,1044694,Europe
Albania,ALB,1936,,,1055458,Europe
Albania,ALB,1937,,,1066333,Europe
Albania,ALB,1938,,,1077319,Europe
Albania,ALB,1939,,,1088816,Europe
Albania,ALB,1940,,,1100833,Europe
Albania,ALB,1941,,,1113381,Europe
Albania,ALB,1942,,,1126469,Europe
Albania,ALB,1943,,,1140109,Europe
Albania,ALB,1944,,,1153914,Europe
Albania,ALB,1945,,,1167887,Europe
Albania,ALB,1946,,,1182028,Europe
Albania,ALB,1947,,,1196341,Europe
Albania,ALB,1948,,,1210827,Europe
Albania,ALB,1949,,,1229519,Europe
Algeria,DZA,1923,28.822,,6021355,Africa
Algeria,DZA,1933,31.22,,6856617,Africa
Algeria,DZA,1943,33.72,,8105839,Africa
Algeria,DZA,1950,42.3596,2176,9019866,Africa
Algeria,DZA,1951,42.4534,2147,9271741,Africa
Algeria,DZA,1952,42.8974,2193,9521703,Africa
Algeria,DZA,1953,42.9286,2182,9771686,Africa
Algeria,DZA,1954,40.2048,2291,10011548,Africa
Algeria,DZA,1955,40.3875,2303,10242297,Africa
Algeria,DZA,1956,40.3448,2475,10473167,Africa
Algeria,DZA,1957,40.3642,2699,10703259,Africa
Algeria,DZA,1958,40.4426,2740,10933788,Africa
Algeria,DZA,1959,40.5489,3178,11164451,Africa
Algeria,DZA,1960,40.5322,3328,11394309,Africa
Algeria,DZA,1961,40.5162,2868,11598615,Africa
Algeria,DZA,1962,39.323,2284,11778265,Africa
Algeria,DZA,1963,42.9084,2818,11969449,Africa
Algeria,DZA,1964,42.7879,2879,12179097,Africa
Algeria,DZA,1965,42.714,2981,12381262,Africa
Algeria,DZA,1966,42.5429,2750,12613398,Africa
Algeria,DZA,1967,42.5675,2907,12897121,Africa
Algeria,DZA,1968,42.6422,3151,13190979,Africa
Algeria,DZA,1969,42.7814,3355,13491022,Africa
Algeria,DZA,1970,43.1597,3585,13795915,Africa
Algeria,DZA,1971,43.6703,3188,14110269,Africa
Algeria,DZA,1972,44.3465,3746,14439750,Africa
Algeria,DZA,1973,45.0793,3757,14786473,Africa
Algeria,DZA,1974,46.0341,3870,15153601,Africa
Algeria,DZA,1975,46.9722,4020,15724698,Africa
Algeria,DZA,1976,47.9854,4157,16500516,Africa
Algeria,DZA,1977,49.1913,4398,17134196,Africa
Algeria,DZA,1978,50.3529,4812,17632646,Africa
Algeria,DZA,1979,51.7549,5088,18166982,Africa
Algeria,DZA,1980,53.2609,5024,18739378,Africa
Algeria,DZA,1981,55.2763,4991,19351356,Africa
Algeria,DZA,1982,57.4284,5145,20000098,Africa
Algeria,DZA,1983,59.5101,5243,20682110,Africa
Algeria,DZA,1984,61.6581,5361,21393532,Africa
Algeria,DZA,1985,63.5879,5469,22132910,Africa
Algeria,DZA,1986,65.159,5262,22882560,Africa
Algeria,DZA,1987,65.8297,5088,23586098,Africa
Algeria,DZA,1988,66.9713,4850,24243024,Africa
Algeria,DZA,1989,67.0855,4889,24889516,Africa
Algeria,DZA,1990,67.416,4697,25518074,Africa
Algeria,DZA,1991,67.6875,4708.232,26133906,Africa
Algeria,DZA,1992,67.7571,4850.223,26748302,Africa
Algeria,DZA,1993,67.7195,4816.924,27354326,Africa
Algeria,DZA,1994,67.3614,4856.9854,27937006,Africa
Algeria,DZA,1995,67.4544,5142.384,28478024,Africa
Algeria,DZA,1996,68.7493,5451.6343,28984640,Africa
Algeria,DZA,1997,69.1706,5638.48,29476030,Africa
Algeria,DZA,1998,69.4506,6069.7773,29924664,Africa
Algeria,DZA,1999,70.0316,6421.5083,30346086,Africa
Algeria,DZA,2000,70.4779,6834.5537,30774624,Africa
Algeria,DZA,2001,70.8233,7218.2456,31200984,Africa
Algeria,DZA,2002,71.2296,7814.8384,31624700,Africa
Algeria,DZA,2003,71.2868,8590.178,32055882,Africa
Algeria,DZA,2004,71.7617,9182.294,32510184,Africa
Algeria,DZA,2005,72.0612,9969.623,32956690,Africa
Algeria,DZA,2006,72.3336,10385.779,33435082,Africa
Algeria,DZA,2007,72.6019,10974.742,33983836,Africa
Algeria,DZA,2008,72.9405,11475.002,34569592,Africa
Algeria,DZA,2009,73.6196,11907.021,35196040,Africa
Algeria,DZA,2010,73.8081,12587.744,35856348,Africa
Algeria,DZA,2011,74.1234,13204,36543548,Africa
Algeria,DZA,2012,74.2024,13392.944,37260568,Africa
Algeria,DZA,2013,74.6153,13508.265,38000628,Africa
Algeria,DZA,2014,75.11,13760.384,38760168,Africa
Algeria,DZA,2015,75.622,14007.894,39543148,Africa
Algeria,DZA,2016,75.7318,14198.272,40339328,Africa
Algeria,DZA,2017,75.7428,14149.915,41136548,Africa
Algeria,DZA,2018,76.0656,14083.772,41927008,Africa
Algeria,DZA,2019,76.4742,14000.279,42705372,Africa
Algeria,DZA,2020,74.4528,13086.293,43451668,Africa
Algeria,DZA,2021,76.3767,13337.262,44177964,Africa
Algeria,DZA,1820,,685,2686052,Africa
Algeria,DZA,1870,,1140,3478884,Africa
Algeria,DZA,1913,,1854,5620343,Africa
Algeria,DZA,2022,,13506.444,,Africa
Algeria,DZA,-10000,,,12090,Africa
Algeria,DZA,-9000,,,20150,Africa
Algeria,DZA,-8000,,,33583,Africa
Algeria,DZA,-7000,,,55973,Africa
Algeria,DZA,-6000,,,93289,Africa
Algeria,DZA,-5000,,,155482,Africa
Algeria,DZA,-4000,,,259136,Africa
Algeria,DZA,-3000,,,431893,Africa
Algeria,DZA,-2000,,,719821,Africa
Algeria,DZA,-1000,,,1199705,Africa
Algeria,DZA,0,,,1999499,Africa
Algeria,DZA,100,,,1959348,Africa
Algeria,DZA,200,,,1920009,Africa
Algeria,DZA,300,,,1881450,Africa
Algeria,DZA,400,,,1843681,Africa
Algeria,DZA,500,,,1806646,Africa
Algeria,DZA,600,,,1770375,Africa
Algeria,DZA,700,,,1734824,Africa
Algeria,DZA,800,,,1699986,Africa
Algeria,DZA,900,,,1849979,Africa
Algeria,DZA,1000,,,1999986,Africa
Algeria,DZA,1100,,,1949984,Africa
Algeria,DZA,1200,,,1899989,Africa
Algeria,DZA,1300,,,1684987,Africa
Algeria,DZA,1400,,,1469993,Africa
Algeria,DZA,1500,,,1499995,Africa
Algeria,DZA,1600,,,2250000,Africa
Algeria,DZA,1700,,,1749990,Africa
Algeria,DZA,1710,,,1828235,Africa
Algeria,DZA,1720,,,1906492,Africa
Algeria,DZA,1730,,,1984751,Africa
Algeria,DZA,1740,,,2063002,Africa
Algeria,DZA,1750,,,2141252,Africa
Algeria,DZA,1760,,,2219494,Africa
Algeria,DZA,1770,,,2297738,Africa
Algeria,DZA,1780,,,2375996,Africa
Algeria,DZA,1790,,,2454244,Africa
Algeria,DZA,1800,,,2500000,Africa
Algeria,DZA,1801,,,2509126,Africa
Algeria,DZA,1802,,,2518286,Africa
Algeria,DZA,1803,,,2527479,Africa
Algeria,DZA,1804,,,2536706,Africa
Algeria,DZA,1805,,,2545967,Africa
Algeria,DZA,1806,,,2555261,Africa
Algeria,DZA,1807,,,2564589,Africa
Algeria,DZA,1808,,,2573951,Africa
Algeria,DZA,1809,,,2583348,Africa
Algeria,DZA,1810,,,2592813,Africa
Algeria,DZA,1811,,,2602278,Africa
Algeria,DZA,1812,,,2611778,Africa
Algeria,DZA,1813,,,2621312,Africa
Algeria,DZA,1814,,,2630882,Africa
Algeria,DZA,1815,,,2640486,Africa
Algeria,DZA,1816,,,2650125,Africa
Algeria,DZA,1817,,,2659800,Africa
Algeria,DZA,1818,,,2669510,Africa
Algeria,DZA,1819,,,2678262,Africa
Algeria,DZA,1821,,,2692874,Africa
Algeria,DZA,1822,,,2698723,Africa
Algeria,DZA,1823,,,2703593,Africa
Algeria,DZA,1824,,,2708472,Africa
Algeria,DZA,1825,,,2713360,Africa
Algeria,DZA,1826,,,2718256,Africa
Algeria,DZA,1827,,,2723162,Africa
Algeria,DZA,1828,,,2728076,Africa
Algeria,DZA,1829,,,2732999,Africa
Algeria,DZA,1830,,,2737931,Africa
Algeria,DZA,1831,,,2742872,Africa
Algeria,DZA,1832,,,2747822,Africa
Algeria,DZA,1833,,,2752781,Africa
Algeria,DZA,1834,,,2757748,Africa
Algeria,DZA,1835,,,2762725,Africa
Algeria,DZA,1836,,,2767711,Africa
Algeria,DZA,1837,,,2772705,Africa
Algeria,DZA,1838,,,2777709,Africa
Algeria,DZA,1839,,,2782722,Africa
Algeria,DZA,1840,,,2787744,Africa
Algeria,DZA,1841,,,2792774,Africa
Algeria,DZA,1842,,,2797814,Africa
Algeria,DZA,1843,,,2802863,Africa
Algeria,DZA,1844,,,2807921,Africa
Algeria,DZA,1845,,,2812989,Africa
Algeria,DZA,1846,,,2818065,Africa
Algeria,DZA,1847,,,2823150,Africa
Algeria,DZA,1848,,,2828245,Africa
Algeria,DZA,1849,,,2838059,Africa
Algeria,DZA,1850,,,2852648,Africa
Algeria,DZA,1851,,,2872405,Africa
Algeria,DZA,1852,,,2897058,Africa
Algeria,DZA,1853,,,2926664,Africa
Algeria,DZA,1854,,,2956573,Africa
Algeria,DZA,1855,,,2986788,Africa
Algeria,DZA,1856,,,3017311,Africa
Algeria,DZA,1857,,,3048147,Africa
Algeria,DZA,1858,,,3079297,Africa
Algeria,DZA,1859,,,3110766,Africa
Algeria,DZA,1860,,,3142556,Africa
Algeria,DZA,1861,,,3174671,Africa
Algeria,DZA,1862,,,3207115,Africa
Algeria,DZA,1863,,,3239889,Africa
Algeria,DZA,1864,,,3272999,Africa
Algeria,DZA,1865,,,3306447,Africa
Algeria,DZA,1866,,,3340237,Africa
Algeria,DZA,1867,,,3374372,Africa
Algeria,DZA,1868,,,3408856,Africa
Algeria,DZA,1869,,,3443692,Africa
Algeria,DZA,1871,,,3514436,Africa
Algeria,DZA,1872,,,3550350,Africa
Algeria,DZA,1873,,,3586632,Africa
Algeria,DZA,1874,,,3623285,Africa
Algeria,DZA,1875,,,3660312,Africa
Algeria,DZA,1876,,,3697718,Africa
Algeria,DZA,1877,,,3735505,Africa
Algeria,DZA,1878,,,3773679,Africa
Algeria,DZA,1879,,,3812243,Africa
Algeria,DZA,1880,,,3851201,Africa
Algeria,DZA,1881,,,3890557,Africa
Algeria,DZA,1882,,,3930315,Africa
Algeria,DZA,1883,,,3970479,Africa
Algeria,DZA,1884,,,4011054,Africa
Algeria,DZA,1885,,,4052043,Africa
Algeria,DZA,1886,,,4093452,Africa
Algeria,DZA,1887,,,4135283,Africa
Algeria,DZA,1888,,,4177542,Africa
Algeria,DZA,1889,,,4219933,Africa
Algeria,DZA,1890,,,4262454,Africa
Algeria,DZA,1891,,,4305104,Africa
Algeria,DZA,1892,,,4347882,Africa
Algeria,DZA,1893,,,4390784,Africa
Algeria,DZA,1894,,,4434110,Africa
Algeria,DZA,1895,,,4477863,Africa
Algeria,DZA,1896,,,4522048,Africa
Algeria,DZA,1897,,,4566669,Africa
Algeria,DZA,1898,,,4611731,Africa
Algeria,DZA,1899,,,4663386,Africa
Algeria,DZA,1900,,,4721802,Africa
Algeria,DZA,1901,,,4787149,Africa
Algeria,DZA,1902,,,4859600,Africa
Algeria,DZA,1903,,,4939332,Africa
Algeria,DZA,1904,,,5020372,Africa
Algeria,DZA,1905,,,5102742,Africa
Algeria,DZA,1906,,,5186463,Africa
Algeria,DZA,1907,,,5271557,Africa
Algeria,DZA,1908,,,5358048,Africa
Algeria,DZA,1909,,,5433528,Africa
Algeria,DZA,1910,,,5497750,Africa
Algeria,DZA,1911,,,5550464,Africa
Algeria,DZA,1912,,,5591415,Africa
Algeria,DZA,1914,,,5649420,Africa
Algeria,DZA,1915,,,5678648,Africa
Algeria,DZA,1916,,,5708027,Africa
Algeria,DZA,1917,,,5737558,Africa
Algeria,DZA,1918,,,5766569,Africa
Algeria,DZA,1919,,,5802743,Africa
Algeria,DZA,1920,,,5846192,Africa
Algeria,DZA,1921,,,5897033,Africa
Algeria,DZA,1922,,,5955381,Africa
Algeria,DZA,1924,,,6088060,Africa
Algeria,DZA,1925,,,6155505,Africa
Algeria,DZA,1926,,,6223696,Africa
Algeria,DZA,1927,,,6292643,Africa
Algeria,DZA,1928,,,6362353,Africa
Algeria,DZA,1929,,,6441431,Africa
Algeria,DZA,1930,,,6530132,Africa
Algeria,DZA,1931,,,6628718,Africa
Algeria,DZA,1932,,,6737455,Africa
Algeria,DZA,1934,,,6977885,Africa
Algeria,DZA,1935,,,7101299,Africa
Algeria,DZA,1936,,,7226895,Africa
Algeria,DZA,1937,,,7354713,Africa
Algeria,DZA,1938,,,7484792,Africa
Algeria,DZA,1939,,,7613042,Africa
Algeria,DZA,1940,,,7739370,Africa
Algeria,DZA,1941,,,7863680,Africa
Algeria,DZA,1942,,,7985870,Africa
Algeria,DZA,1944,,,8227611,Africa
Algeria,DZA,1945,,,8351211,Africa
Algeria,DZA,1946,,,8476669,Africa
Algeria,DZA,1947,,,8604011,Africa
Algeria,DZA,1948,,,8733267,Africa
Algeria,DZA,1949,,,8871792,Africa
American Samoa,ASM,1950,60.9554,,19057,Oceania
American Samoa,ASM,1951,61.3618,,19447,Oceania
American Samoa,ASM,1952,61.6466,,19587,Oceania
American Samoa,ASM,1953,61.2695,,19695,Oceania
American Samoa,ASM,1954,62.13,,19783,Oceania
American Samoa,ASM,1955,62.2637,,19855,Oceania
American Samoa,ASM,1956,62.6438,,19922,Oceania
American Samoa,ASM,1957,62.8682,,19965,Oceania
American Samoa,ASM,1958,63.3267,,19942,Oceania
American Samoa,ASM,1959,63.6117,,19904,Oceania
American Samoa,ASM,1960,64.727,,20107,Oceania
American Samoa,ASM,1961,65.4575,,20653,Oceania
American Samoa,ASM,1962,65.8623,,21290,Oceania
American Samoa,ASM,1963,65.9236,,21969,Oceania
American Samoa,ASM,1964,66.3083,,22682,Oceania
American Samoa,ASM,1965,66.3283,,23414,Oceania
American Samoa,ASM,1966,58.7703,,24147,Oceania
American Samoa,ASM,1967,66.2072,,24864,Oceania
American Samoa,ASM,1968,66.1682,,25631,Oceania
American Samoa,ASM,1969,66.4046,,26417,Oceania
American Samoa,ASM,1970,66.5712,,27098,Oceania
American Samoa,ASM,1971,67.064,,27618,Oceania
American Samoa,ASM,1972,67.287,,28083,Oceania
American Samoa,ASM,1973,67.3766,,28553,Oceania
American Samoa,ASM,1974,67.73,,29040,Oceania
American Samoa,ASM,1975,67.8497,,29596,Oceania
American Samoa,ASM,1976,68.0061,,30222,Oceania
American Samoa,ASM,1977,68.2445,,30838,Oceania
American Samoa,ASM,1978,68.5495,,31449,Oceania
American Samoa,ASM,1979,68.7347,,32071,Oceania
American Samoa,ASM,1980,68.9294,,32908,Oceania
American Samoa,ASM,1981,69.1987,,34080,Oceania
American Samoa,ASM,1982,69.3112,,35388,Oceania
American Samoa,ASM,1983,69.4678,,36755,Oceania
American Samoa,ASM,1984,69.7453,,38193,Oceania
American Samoa,ASM,1985,70.0101,,39688,Oceania
American Samoa,ASM,1986,70.1563,,41240,Oceania
American Samoa,ASM,1987,70.7581,,42859,Oceania
American Samoa,ASM,1988,70.3871,,44564,Oceania
American Samoa,ASM,1989,70.0845,,46310,Oceania
American Samoa,ASM,1990,69.9091,,47841,Oceania
American Samoa,ASM,1991,70.5563,,49016,Oceania
American Samoa,ASM,1992,70.6474,,50096,Oceania
American Samoa,ASM,1993,70.7756,,51195,Oceania
American Samoa,ASM,1994,70.8463,,52311,Oceania
American Samoa,ASM,1995,71.1018,,53421,Oceania
American Samoa,ASM,1996,71.1089,,54523,Oceania
American Samoa,ASM,1997,71.3037,,55595,Oceania
American Samoa,ASM,1998,71.3386,,56626,Oceania
American Samoa,ASM,1999,71.0654,,57617,Oceania
American Samoa,ASM,2000,70.9929,,58251,Oceania
American Samoa,ASM,2001,70.9182,,58342,Oceania
American Samoa,ASM,2002,71.2689,,58200,Oceania
American Samoa,ASM,2003,71.132,,57962,Oceania
American Samoa,ASM,2004,72.031,,57653,Oceania
American Samoa,ASM,2005,72.2841,,57277,Oceania
American Samoa,ASM,2006,72.0837,,56857,Oceania
American Samoa,ASM,2007,72.1379,,56402,Oceania
American Samoa,ASM,2008,72.0891,,55909,Oceania
American Samoa,ASM,2009,70.4747,,55386,Oceania
American Samoa,ASM,2010,72.0701,,54871,Oceania
American Samoa,ASM,2011,72.1207,,54334,Oceania
American Samoa,ASM,2012,72.3202,,53718,Oceania
American Samoa,ASM,2013,72.2683,,53017,Oceania
American Samoa,ASM,2014,72.3403,,52234,Oceania
American Samoa,ASM,2015,72.522,,51391,Oceania
American Samoa,ASM,2016,72.3712,,50468,Oceania
American Samoa,ASM,2017,72.483,,49486,Oceania
American Samoa,ASM,2018,72.4915,,48445,Oceania
American Samoa,ASM,2019,72.3023,,47341,Oceania
American Samoa,ASM,2020,72.4432,,46216,Oceania
American Samoa,ASM,2021,72.5398,,45056,Oceania
American Samoa,ASM,0,,,1,Oceania
American Samoa,ASM,100,,,2,Oceania
American Samoa,ASM,200,,,4,Oceania
American Samoa,ASM,300,,,6,Oceania
American Samoa,ASM,400,,,9,Oceania
American Samoa,ASM,500,,,13,Oceania
American Samoa,ASM,600,,,20,Oceania
American Samoa,ASM,700,,,31,Oceania
American Samoa,ASM,800,,,46,Oceania
American Samoa,ASM,900,,,70,Oceania
American Samoa,ASM,1000,,,105,Oceania
American Samoa,ASM,1100,,,157,Oceania
